datetime,load_kw
1900-01-03 01:00:00,16.163712511941814
1900-01-03 02:00:00,16.002738920482273
1900-01-03 03:00:00,16.002738920482273
1900-01-03 04:00:00,16.002738920482273
1900-01-03 05:00:00,16.002738920482273
1900-01-03 06:00:00,16.002738920482273
1900-01-03 07:00:00,32.73517954056754
1900-01-03 08:00:00,47.86693532782159
1900-01-03 09:00:00,97.5700440218466
1900-01-03 10:00:00,89.61250090549142
1900-01-03 11:00:00,88.86028442391707
1900-01-03 12:00:00,91.31109839674033
1900-01-03 13:00:00,88.06199629070274
1900-01-03 14:00:00,89.70685536062923
1900-01-03 15:00:00,84.48659970632413
1900-01-03 16:00:00,84.61771998823251
1900-01-03 17:00:00,88.35648530833099
1900-01-03 18:00:00,64.0213909846897
1900-01-03 19:00:00,37.90587785519116
1900-01-03 20:00:00,31.634475228032805
1900-01-03 21:00:00,28.039115659217966
1900-01-03 22:00:00,26.746420337820165
1900-01-03 23:00:00,21.603550764090535
1900-01-04 00:00:00,20.122908155790526
1900-01-04 01:00:00,16.163712511941814
1900-01-04 02:00:00,16.002738920482273
1900-01-04 03:00:00,16.002738920482273
1900-01-04 04:00:00,16.002738920482273
1900-01-04 05:00:00,16.002738920482273
1900-01-04 06:00:00,16.002738920482273
1900-01-04 07:00:00,25.48406768678151
1900-01-04 08:00:00,40.35299458557747
1900-01-04 09:00:00,83.33048891375311
1900-01-04 10:00:00,75.57317430378544
1900-01-04 11:00:00,74.27174640224243
1900-01-04 12:00:00,77.61197455426236
1900-01-04 13:00:00,78.69317029019913
1900-01-04 14:00:00,84.72735824792399
1900-01-04 15:00:00,82.44825510247146
1900-01-04 16:00:00,82.92670433788923
1900-01-04 17:00:00,84.1221175820024
1900-01-04 18:00:00,60.42990759886391
1900-01-04 19:00:00,36.18303730402216
1900-01-04 20:00:00,31.037183380649275
1900-01-04 21:00:00,28.037987985801934
1900-01-04 22:00:00,26.746420337820165
1900-01-04 23:00:00,21.603550764090535
1900-01-05 00:00:00,20.122908155790526
1900-01-05 01:00:00,16.163712511941814
1900-01-05 02:00:00,16.002738920482273
1900-01-05 03:00:00,16.002738920482273
1900-01-05 04:00:00,16.002738920482273
1900-01-05 05:00:00,16.002738920482273
1900-01-05 06:00:00,16.002738920482273
1900-01-05 07:00:00,25.48406768678151
1900-01-05 08:00:00,40.28421656124587
1900-01-05 09:00:00,84.17184599289389
1900-01-05 10:00:00,76.53319198133435
1900-01-05 11:00:00,74.91133338574201
1900-01-05 12:00:00,79.09055242762597
1900-01-05 13:00:00,80.36482006076648
1900-01-05 14:00:00,86.46794145471289
1900-01-05 15:00:00,83.59098344258908
1900-01-05 16:00:00,84.48274694467455
1900-01-05 17:00:00,85.50538482293166
1900-01-05 18:00:00,60.20094904481189
1900-01-05 19:00:00,36.05075443928849
1900-01-05 20:00:00,31.1438327523094
1900-01-05 21:00:00,28.096808705886676
1900-01-05 22:00:00,26.746420337820165
1900-01-05 23:00:00,21.603550764090535
1900-01-06 00:00:00,20.122908155790526
1900-01-06 01:00:00,16.163712511941814
1900-01-06 02:00:00,16.002738920482273
1900-01-06 03:00:00,16.002738920482273
1900-01-06 04:00:00,16.002738920482273
1900-01-06 05:00:00,16.002738920482273
1900-01-06 06:00:00,16.002738920482273
1900-01-06 07:00:00,25.48406768678151
1900-01-06 08:00:00,39.921745020560344
1900-01-06 09:00:00,84.45199435182124
1900-01-06 10:00:00,76.96599301188158
1900-01-06 11:00:00,75.32468962745456
1900-01-06 12:00:00,79.87829269923049
1900-01-06 13:00:00,80.98280989716635
1900-01-06 14:00:00,85.87901064537701
1900-01-06 15:00:00,82.23595351527503
1900-01-06 16:00:00,82.29436983331634
1900-01-06 17:00:00,83.38059993963473
1900-01-06 18:00:00,60.22004122869229
1900-01-06 19:00:00,36.075475134920886
1900-01-06 20:00:00,31.08692665894582
1900-01-06 21:00:00,28.061205358519732
1900-01-06 22:00:00,26.746420337820165
1900-01-06 23:00:00,21.603550764090535
1900-01-07 00:00:00,20.122908155790526
1900-01-07 01:00:00,13.038514687240195
1900-01-07 02:00:00,12.877565474876649
1900-01-07 03:00:00,12.877565474876649
1900-01-07 04:00:00,12.877565474876649
1900-01-07 05:00:00,12.877565474876649
1900-01-07 06:00:00,12.877565474876649
1900-01-07 07:00:00,25.48406768678151
1900-01-07 08:00:00,25.62339329672296
1900-01-07 09:00:00,33.48075627638837
1900-01-07 10:00:00,36.77836882451017
1900-01-07 11:00:00,40.5419440694977
1900-01-07 12:00:00,45.83925892298422
1900-01-07 13:00:00,35.856954502127955
1900-01-07 14:00:00,34.28427226104643
1900-01-07 15:00:00,32.86443532929299
1900-01-07 16:00:00,31.435720425812384
1900-01-07 17:00:00,29.55646695439418
1900-01-07 18:00:00,23.476627983588667
1900-01-07 19:00:00,18.410195426701467
1900-01-07 20:00:00,13.745564687240194
1900-01-07 21:00:00,13.58461547487665
1900-01-07 22:00:00,13.58461547487665
1900-01-07 23:00:00,13.58461547487665
1900-01-08 00:00:00,13.58461547487665
1900-01-08 01:00:00,12.877565474876649
1900-01-08 02:00:00,12.877565474876649
1900-01-08 03:00:00,12.877565474876649
1900-01-08 04:00:00,12.877565474876649
1900-01-08 05:00:00,12.877565474876649
1900-01-08 06:00:00,12.877565474876649
1900-01-08 07:00:00,18.308313007508215
1900-01-08 08:00:00,13.012968682896739
1900-01-08 09:00:00,12.858004533447797
1900-01-08 10:00:00,12.858003476659123
1900-01-08 11:00:00,19.040865602268813
1900-01-08 12:00:00,20.268240049586005
1900-01-08 13:00:00,22.452683278647136
1900-01-08 14:00:00,24.028411630006698
1900-01-08 15:00:00,21.521037153910353
1900-01-08 16:00:00,22.744698634793586
1900-01-08 17:00:00,22.71368246384706
1900-01-08 18:00:00,18.236429546352348
1900-01-08 19:00:00,16.943222987043853
1900-01-08 20:00:00,13.58461547487665
1900-01-08 21:00:00,13.58461547487665
1900-01-08 22:00:00,13.58461547487665
1900-01-08 23:00:00,13.58461547487665
1900-01-09 00:00:00,13.58461547487665
1900-01-09 01:00:00,16.002738920482273
1900-01-09 02:00:00,16.002738920482273
1900-01-09 03:00:00,16.002738920482273
1900-01-09 04:00:00,16.002738920482273
1900-01-09 05:00:00,16.002738920482273
1900-01-09 06:00:00,16.002738920482273
1900-01-09 07:00:00,31.286988696648134
1900-01-09 08:00:00,45.847629372024564
1900-01-09 09:00:00,98.08963974844256
1900-01-09 10:00:00,93.79996439953227
1900-01-09 11:00:00,94.15143640197385
1900-01-09 12:00:00,98.9779448721186
1900-01-09 13:00:00,98.23003312845728
1900-01-09 14:00:00,101.81680720884884
1900-01-09 15:00:00,98.00684657433297
1900-01-09 16:00:00,100.75729413648531
1900-01-09 17:00:00,101.45188427743506
1900-01-09 18:00:00,75.41364499235546
1900-01-09 19:00:00,49.53330231276414
1900-01-09 20:00:00,43.594401020999584
1900-01-09 21:00:00,39.997508732419284
1900-01-09 22:00:00,37.75552391864632
1900-01-09 23:00:00,21.603550764090535
1900-01-10 00:00:00,20.122908155790526
1900-01-10 01:00:00,16.163712511941814
1900-01-10 02:00:00,16.002738920482273
1900-01-10 03:00:00,16.002738920482273
1900-01-10 04:00:00,16.002738920482273
1900-01-10 05:00:00,16.002738920482273
1900-01-10 06:00:00,16.002738920482273
1900-01-10 07:00:00,32.427166269984674
1900-01-10 08:00:00,47.45350449928844
1900-01-10 09:00:00,96.6303085780086
1900-01-10 10:00:00,87.90320937979294
1900-01-10 11:00:00,87.14538408752071
1900-01-10 12:00:00,91.41912911944259
1900-01-10 13:00:00,91.65057601037336
1900-01-10 14:00:00,97.19235976018525
1900-01-10 15:00:00,92.8442443131941
1900-01-10 16:00:00,92.14700732088568
1900-01-10 17:00:00,94.85631520025923
1900-01-10 18:00:00,73.02777897436044
1900-01-10 19:00:00,47.19566894537009
1900-01-10 20:00:00,42.028306653964044
1900-01-10 21:00:00,39.10796872923149
1900-01-10 22:00:00,37.59316673048237
1900-01-10 23:00:00,21.603550764090535
1900-01-11 00:00:00,20.122908155790526
1900-01-11 01:00:00,16.163712511941814
1900-01-11 02:00:00,16.002738920482273
1900-01-11 03:00:00,16.002738920482273
1900-01-11 04:00:00,16.002738920482273
1900-01-11 05:00:00,16.002738920482273
1900-01-11 06:00:00,16.002738920482273
1900-01-11 07:00:00,33.461615447871914
1900-01-11 08:00:00,48.05363893389411
1900-01-11 09:00:00,97.25357805787422
1900-01-11 10:00:00,89.30022491722147
1900-01-11 11:00:00,88.88576347335217
1900-01-11 12:00:00,93.65763544110506
1900-01-11 13:00:00,95.04910379161655
1900-01-11 14:00:00,101.65169224252416
1900-01-11 15:00:00,99.46797257530275
1900-01-11 16:00:00,99.75421008298837
1900-01-11 17:00:00,100.37022759820702
1900-01-11 18:00:00,74.44707893536756
1900-01-11 19:00:00,47.57998627588146
1900-01-11 20:00:00,41.620536933589236
1900-01-11 21:00:00,38.287901277446906
1900-01-11 22:00:00,36.52370407772335
1900-01-11 23:00:00,21.603550764090535
1900-01-12 00:00:00,20.122908155790526
1900-01-12 01:00:00,16.163712511941814
1900-01-12 02:00:00,16.002738920482273
1900-01-12 03:00:00,16.002738920482273
1900-01-12 04:00:00,16.002738920482273
1900-01-12 05:00:00,16.002738920482273
1900-01-12 06:00:00,16.002738920482273
1900-01-12 07:00:00,29.283434852615308
1900-01-12 08:00:00,42.12484403065022
1900-01-12 09:00:00,89.1351771692639
1900-01-12 10:00:00,81.55199486779715
1900-01-12 11:00:00,81.26345126377146
1900-01-12 12:00:00,84.70365833362244
1900-01-12 13:00:00,85.80966638847238
1900-01-12 14:00:00,89.13519031202412
1900-01-12 15:00:00,86.51633019517799
1900-01-12 16:00:00,86.31004871819125
1900-01-12 17:00:00,87.91050682082624
1900-01-12 18:00:00,65.86902327726645
1900-01-12 19:00:00,40.66138634694149
1900-01-12 20:00:00,35.03005941013298
1900-01-12 21:00:00,31.261487926797834
1900-01-12 22:00:00,29.31652143452281
1900-01-12 23:00:00,21.603550764090535
1900-01-13 00:00:00,20.122908155790526
1900-01-13 01:00:00,16.163712511941814
1900-01-13 02:00:00,16.002738920482273
1900-01-13 03:00:00,16.002738920482273
1900-01-13 04:00:00,16.002738920482273
1900-01-13 05:00:00,16.002738920482273
1900-01-13 06:00:00,16.002738920482273
1900-01-13 07:00:00,26.011707747966575
1900-01-13 08:00:00,39.67297104038039
1900-01-13 09:00:00,84.24281332494321
1900-01-13 10:00:00,78.10693856903066
1900-01-13 11:00:00,80.53909287445049
1900-01-13 12:00:00,85.70005457164696
1900-01-13 13:00:00,86.77318863081058
1900-01-13 14:00:00,91.32864263670464
1900-01-13 15:00:00,87.30398854244206
1900-01-13 16:00:00,84.66599615467409
1900-01-13 17:00:00,85.75770181765846
1900-01-13 18:00:00,64.84846482181284
1900-01-13 19:00:00,40.580257765872005
1900-01-13 20:00:00,36.27991828107716
1900-01-13 21:00:00,33.08182026004676
1900-01-13 22:00:00,31.183079665133032
1900-01-13 23:00:00,21.603550764090535
1900-01-14 00:00:00,20.122908155790526
1900-01-14 01:00:00,13.038514687240195
1900-01-14 02:00:00,12.877565474876649
1900-01-14 03:00:00,12.877565474876649
1900-01-14 04:00:00,12.877565474876649
1900-01-14 05:00:00,12.877565474876649
1900-01-14 06:00:00,12.877565474876649
1900-01-14 07:00:00,26.88605752621189
1900-01-14 08:00:00,27.472238781399337
1900-01-14 09:00:00,35.28171079645526
1900-01-14 10:00:00,37.666589914478585
1900-01-14 11:00:00,37.425599792037694
1900-01-14 12:00:00,41.04418033258233
1900-01-14 13:00:00,30.87182725682591
1900-01-14 14:00:00,28.16459901503182
1900-01-14 15:00:00,26.343640201766966
1900-01-14 16:00:00,24.637382850022973
1900-01-14 17:00:00,24.63606409719608
1900-01-14 18:00:00,21.823419487604042
1900-01-14 19:00:00,18.410195426701467
1900-01-14 20:00:00,13.745564687240194
1900-01-14 21:00:00,13.58461547487665
1900-01-14 22:00:00,13.58461547487665
1900-01-14 23:00:00,13.58461547487665
1900-01-15 00:00:00,13.58461547487665
1900-01-15 01:00:00,12.877565474876649
1900-01-15 02:00:00,12.877565474876649
1900-01-15 03:00:00,12.877565474876649
1900-01-15 04:00:00,12.877565474876649
1900-01-15 05:00:00,12.877565474876649
1900-01-15 06:00:00,12.877565474876649
1900-01-15 07:00:00,18.308313007508215
1900-01-15 08:00:00,13.13365931717608
1900-01-15 09:00:00,12.976576663231006
1900-01-15 10:00:00,12.879382978375109
1900-01-15 11:00:00,12.858003476659123
1900-01-15 12:00:00,12.858003476659123
1900-01-15 13:00:00,12.858003476659123
1900-01-15 14:00:00,12.858003476659123
1900-01-15 15:00:00,12.858003476659123
1900-01-15 16:00:00,12.858003476659123
1900-01-15 17:00:00,12.860204399249351
1900-01-15 18:00:00,14.367639469346628
1900-01-15 19:00:00,15.916364687240193
1900-01-15 20:00:00,13.58461547487665
1900-01-15 21:00:00,13.58461547487665
1900-01-15 22:00:00,13.58461547487665
1900-01-15 23:00:00,13.58461547487665
1900-01-16 00:00:00,13.58461547487665
1900-01-16 01:00:00,12.877565474876649
1900-01-16 02:00:00,12.877565474876649
1900-01-16 03:00:00,12.877565474876649
1900-01-16 04:00:00,12.877565474876649
1900-01-16 05:00:00,12.877565474876649
1900-01-16 06:00:00,12.877565474876649
1900-01-16 07:00:00,18.308313007508215
1900-01-16 08:00:00,13.037106178625105
1900-01-16 09:00:00,12.86106251575328
1900-01-16 10:00:00,12.858003476659123
1900-01-16 11:00:00,13.47296485796288
1900-01-16 12:00:00,16.240267440289905
1900-01-16 13:00:00,18.18699901004051
1900-01-16 14:00:00,19.277108898460952
1900-01-16 15:00:00,18.45593547175846
1900-01-16 16:00:00,17.704216227825707
1900-01-16 17:00:00,15.825049443401932
1900-01-16 18:00:00,14.382833350296238
1900-01-16 19:00:00,15.916364687240193
1900-01-16 20:00:00,13.58461547487665
1900-01-16 21:00:00,13.58461547487665
1900-01-16 22:00:00,13.58461547487665
1900-01-16 23:00:00,13.58461547487665
1900-01-17 00:00:00,13.58461547487665
1900-01-17 01:00:00,16.002738920482273
1900-01-17 02:00:00,16.002738920482273
1900-01-17 03:00:00,16.002738920482273
1900-01-17 04:00:00,16.002738920482273
1900-01-17 05:00:00,16.002738920482273
1900-01-17 06:00:00,16.002738920482273
1900-01-17 07:00:00,26.99513872192081
1900-01-17 08:00:00,39.76459648839255
1900-01-17 09:00:00,87.37951318020822
1900-01-17 10:00:00,80.26409215843111
1900-01-17 11:00:00,79.77714345646606
1900-01-17 12:00:00,84.1866206595406
1900-01-17 13:00:00,85.5981107833715
1900-01-17 14:00:00,91.07914297966713
1900-01-17 15:00:00,88.50835479082485
1900-01-17 16:00:00,89.26290591989536
1900-01-17 17:00:00,91.43111241177878
1900-01-17 18:00:00,67.91401509365028
1900-01-17 19:00:00,42.78176745265206
1900-01-17 20:00:00,37.2697451433604
1900-01-17 21:00:00,34.28337258594477
1900-01-17 22:00:00,33.136003917238035
1900-01-17 23:00:00,21.603550764090535
1900-01-18 00:00:00,20.122908155790526
1900-01-18 01:00:00,16.163712511941814
1900-01-18 02:00:00,16.002738920482273
1900-01-18 03:00:00,16.002738920482273
1900-01-18 04:00:00,16.002738920482273
1900-01-18 05:00:00,16.002738920482273
1900-01-18 06:00:00,16.002738920482273
1900-01-18 07:00:00,30.973847003622325
1900-01-18 08:00:00,44.85984659395423
1900-01-18 09:00:00,93.01232797531667
1900-01-18 10:00:00,84.84668512400081
1900-01-18 11:00:00,84.67520226378197
1900-01-18 12:00:00,88.06763411328558
1900-01-18 13:00:00,88.67374031788168
1900-01-18 14:00:00,92.30000533522755
1900-01-18 15:00:00,89.66589598199566
1900-01-18 16:00:00,89.0269187187408
1900-01-18 17:00:00,92.04414770763385
1900-01-18 18:00:00,71.02740467922868
1900-01-18 19:00:00,46.21888636409169
1900-01-18 20:00:00,40.9308820463885
1900-01-18 21:00:00,38.03312540075136
1900-01-18 22:00:00,36.464763974014176
1900-01-18 23:00:00,21.603550764090535
1900-01-19 00:00:00,20.122908155790526
1900-01-19 01:00:00,16.163712511941814
1900-01-19 02:00:00,16.002738920482273
1900-01-19 03:00:00,16.002738920482273
1900-01-19 04:00:00,16.002738920482273
1900-01-19 05:00:00,16.002738920482273
1900-01-19 06:00:00,16.002738920482273
1900-01-19 07:00:00,34.058219833331634
1900-01-19 08:00:00,48.366838433995746
1900-01-19 09:00:00,97.45070402593109
1900-01-19 10:00:00,91.35222324317303
1900-01-19 11:00:00,94.63993836794027
1900-01-19 12:00:00,101.76307771101472
1900-01-19 13:00:00,102.5965279129605
1900-01-19 14:00:00,110.80866397510674
1900-01-19 15:00:00,109.37380941683567
1900-01-19 16:00:00,110.82423582097815
1900-01-19 17:00:00,111.81874095352802
1900-01-19 18:00:00,79.13239413494618
1900-01-19 19:00:00,50.61296567176072
1900-01-19 20:00:00,43.86497023934435
1900-01-19 21:00:00,40.48760281852127
1900-01-19 22:00:00,39.07896347562029
1900-01-19 23:00:00,21.603550764090535
1900-01-20 00:00:00,20.122908155790526
1900-01-20 01:00:00,16.163712511941814
1900-01-20 02:00:00,16.002738920482273
1900-01-20 03:00:00,16.002738920482273
1900-01-20 04:00:00,16.002738920482273
1900-01-20 05:00:00,16.002738920482273
1900-01-20 06:00:00,16.002738920482273
1900-01-20 07:00:00,35.550396986138054
1900-01-20 08:00:00,50.58212801746707
1900-01-20 09:00:00,100.881150999629
1900-01-20 10:00:00,92.85096495591189
1900-01-20 11:00:00,94.76480362686607
1900-01-20 12:00:00,100.51295594178367
1900-01-20 13:00:00,96.67360532439066
1900-01-20 14:00:00,100.18536406429992
1900-01-20 15:00:00,96.96295739390605
1900-01-20 16:00:00,95.9972627584729
1900-01-20 17:00:00,96.81970490104423
1900-01-20 18:00:00,73.00836067777641
1900-01-20 19:00:00,46.75787849161247
1900-01-20 20:00:00,41.176602781683584
1900-01-20 21:00:00,38.109937105724505
1900-01-20 22:00:00,36.860607132941475
1900-01-20 23:00:00,21.603550764090535
1900-01-21 00:00:00,20.122908155790526
1900-01-21 01:00:00,13.038514687240195
1900-01-21 02:00:00,12.877565474876649
1900-01-21 03:00:00,12.877565474876649
1900-01-21 04:00:00,12.877565474876649
1900-01-21 05:00:00,12.877565474876649
1900-01-21 06:00:00,12.877565474876649
1900-01-21 07:00:00,33.030576937482
1900-01-21 08:00:00,34.95744126167069
1900-01-21 09:00:00,43.25336817369722
1900-01-21 10:00:00,46.50667485123311
1900-01-21 11:00:00,47.93720037792557
1900-01-21 12:00:00,53.979161031526175
1900-01-21 13:00:00,44.67562138359994
1900-01-21 14:00:00,43.4307395031184
1900-01-21 15:00:00,42.02494908367299
1900-01-21 16:00:00,40.974295167951276
1900-01-21 17:00:00,38.557803070639785
1900-01-21 18:00:00,29.77798546727744
1900-01-21 19:00:00,18.410195426701467
1900-01-21 20:00:00,13.745564687240194
1900-01-21 21:00:00,13.58461547487665
1900-01-21 22:00:00,13.58461547487665
1900-01-21 23:00:00,13.58461547487665
1900-01-22 00:00:00,13.58461547487665
1900-01-22 01:00:00,12.877565474876649
1900-01-22 02:00:00,12.877565474876649
1900-01-22 03:00:00,12.877565474876649
1900-01-22 04:00:00,12.877565474876649
1900-01-22 05:00:00,12.877565474876649
1900-01-22 06:00:00,12.877565474876649
1900-01-22 07:00:00,18.308313007508215
1900-01-22 08:00:00,12.989838218508357
1900-01-22 09:00:00,12.85800383695149
1900-01-22 10:00:00,19.963746371477544
1900-01-22 11:00:00,25.981627678863067
1900-01-22 12:00:00,26.640243157458382
1900-01-22 13:00:00,24.52131881201217
1900-01-22 14:00:00,25.918529648306002
1900-01-22 15:00:00,26.849201357454326
1900-01-22 16:00:00,25.755968133897156
1900-01-22 17:00:00,26.86646275207679
1900-01-22 18:00:00,24.272653868085765
1900-01-22 19:00:00,15.916364687240193
1900-01-22 20:00:00,13.58461547487665
1900-01-22 21:00:00,13.58461547487665
1900-01-22 22:00:00,13.58461547487665
1900-01-22 23:00:00,13.58461547487665
1900-01-23 00:00:00,13.58461547487665
1900-01-23 01:00:00,16.002738920482273
1900-01-23 02:00:00,16.002738920482273
1900-01-23 03:00:00,16.002738920482273
1900-01-23 04:00:00,16.002738920482273
1900-01-23 05:00:00,16.002738920482273
1900-01-23 06:00:00,16.002738920482273
1900-01-23 07:00:00,37.60418995285413
1900-01-23 08:00:00,56.33206281789195
1900-01-23 09:00:00,115.79703323481169
1900-01-23 10:00:00,114.23131268483563
1900-01-23 11:00:00,112.07174296466593
1900-01-23 12:00:00,111.01130006953964
1900-01-23 13:00:00,101.80946307308116
1900-01-23 14:00:00,106.15584245166136
1900-01-23 15:00:00,96.6192546407963
1900-01-23 16:00:00,93.64709520274877
1900-01-23 17:00:00,96.4760772281288
1900-01-23 18:00:00,68.53606537147189
1900-01-23 19:00:00,43.0850653014932
1900-01-23 20:00:00,37.36027230723179
1900-01-23 21:00:00,33.3412166197099
1900-01-23 22:00:00,31.385023713152748
1900-01-23 23:00:00,21.603550764090535
1900-01-24 00:00:00,20.122908155790526
1900-01-24 01:00:00,16.163712511941814
1900-01-24 02:00:00,16.002738920482273
1900-01-24 03:00:00,16.002738920482273
1900-01-24 04:00:00,16.002738920482273
1900-01-24 05:00:00,16.002738920482273
1900-01-24 06:00:00,16.002738920482273
1900-01-24 07:00:00,26.91780796907761
1900-01-24 08:00:00,40.768341994910884
1900-01-24 09:00:00,87.65422847541424
1900-01-24 10:00:00,75.63179895098662
1900-01-24 11:00:00,73.82173996886496
1900-01-24 12:00:00,77.44650375358522
1900-01-24 13:00:00,79.29567789231203
1900-01-24 14:00:00,81.7247853556251
1900-01-24 15:00:00,77.92483751941616
1900-01-24 16:00:00,77.7639041098979
1900-01-24 17:00:00,81.95649684625917
1900-01-24 18:00:00,60.598978381824
1900-01-24 19:00:00,37.57064761911894
1900-01-24 20:00:00,32.16288255758349
1900-01-24 21:00:00,29.682326382632482
1900-01-24 22:00:00,28.953026358157697
1900-01-24 23:00:00,21.603550764090535
1900-01-25 00:00:00,20.122908155790526
1900-01-25 01:00:00,16.163712511941814
1900-01-25 02:00:00,16.002738920482273
1900-01-25 03:00:00,16.002738920482273
1900-01-25 04:00:00,16.002738920482273
1900-01-25 05:00:00,16.002738920482273
1900-01-25 06:00:00,16.002738920482273
1900-01-25 07:00:00,27.680898903648767
1900-01-25 08:00:00,42.882531141531594
1900-01-25 09:00:00,87.53651096847379
1900-01-25 10:00:00,78.68716092193951
1900-01-25 11:00:00,79.2697252559388
1900-01-25 12:00:00,86.38541133220497
1900-01-25 13:00:00,87.35853631318881
1900-01-25 14:00:00,92.01143664109041
1900-01-25 15:00:00,88.72484808866292
1900-01-25 16:00:00,87.97817437284247
1900-01-25 17:00:00,89.94184334383829
1900-01-25 18:00:00,66.81928819266629
1900-01-25 19:00:00,43.54811401123062
1900-01-25 20:00:00,38.40480561455232
1900-01-25 21:00:00,35.24103848722634
1900-01-25 22:00:00,33.57265329123562
1900-01-25 23:00:00,21.603550764090535
1900-01-26 00:00:00,20.122908155790526
1900-01-26 01:00:00,16.163712511941814
1900-01-26 02:00:00,16.002738920482273
1900-01-26 03:00:00,16.002738920482273
1900-01-26 04:00:00,16.002738920482273
1900-01-26 05:00:00,16.002738920482273
1900-01-26 06:00:00,16.002738920482273
1900-01-26 07:00:00,30.010407948881532
1900-01-26 08:00:00,44.11423833182054
1900-01-26 09:00:00,92.29458452820536
1900-01-26 10:00:00,84.37395806217974
1900-01-26 11:00:00,84.40865014887098
1900-01-26 12:00:00,88.67329665505429
1900-01-26 13:00:00,88.33651999144787
1900-01-26 14:00:00,90.947173589048
1900-01-26 15:00:00,84.8317596385025
1900-01-26 16:00:00,83.94098403990348
1900-01-26 17:00:00,89.36301655114737
1900-01-26 18:00:00,66.44091464141522
1900-01-26 19:00:00,42.874557895056526
1900-01-26 20:00:00,37.022312678872076
1900-01-26 21:00:00,33.13892828415647
1900-01-26 22:00:00,31.020260726910756
1900-01-26 23:00:00,21.603550764090535
1900-01-27 00:00:00,20.122908155790526
1900-01-27 01:00:00,16.163712511941814
1900-01-27 02:00:00,16.002738920482273
1900-01-27 03:00:00,16.002738920482273
1900-01-27 04:00:00,16.002738920482273
1900-01-27 05:00:00,16.002738920482273
1900-01-27 06:00:00,16.002738920482273
1900-01-27 07:00:00,25.545399917448133
1900-01-27 08:00:00,40.84663184433377
1900-01-27 09:00:00,85.87137198270922
1900-01-27 10:00:00,74.36713293085575
1900-01-27 11:00:00,71.98087671367738
1900-01-27 12:00:00,74.1993503832314
1900-01-27 13:00:00,77.59674409782994
1900-01-27 14:00:00,77.06557497391363
1900-01-27 15:00:00,72.64734654437233
1900-01-27 16:00:00,73.08375305295858
1900-01-27 17:00:00,77.92813164294027
1900-01-27 18:00:00,60.0247812934468
1900-01-27 19:00:00,35.813596943507136
1900-01-27 20:00:00,30.9968666639611
1900-01-27 21:00:00,28.036223718679423
1900-01-27 22:00:00,26.746420337820165
1900-01-27 23:00:00,21.603550764090535
1900-01-28 00:00:00,20.122908155790526
1900-01-28 01:00:00,13.038514687240195
1900-01-28 02:00:00,12.877565474876649
1900-01-28 03:00:00,12.877565474876649
1900-01-28 04:00:00,12.877565474876649
1900-01-28 05:00:00,12.877565474876649
1900-01-28 06:00:00,12.877565474876649
1900-01-28 07:00:00,25.48406768678151
1900-01-28 08:00:00,25.81616462386572
1900-01-28 09:00:00,34.07020472666911
1900-01-28 10:00:00,35.768367415956135
1900-01-28 11:00:00,34.676787303138475
1900-01-28 12:00:00,36.830008900003925
1900-01-28 13:00:00,26.081901738641818
1900-01-28 14:00:00,23.499913026773378
1900-01-28 15:00:00,21.888084351246572
1900-01-28 16:00:00,20.60733034945275
1900-01-28 17:00:00,21.07316252499266
1900-01-28 18:00:00,17.25164300070611
