datetime,shape_pu
1900-01-20 16:00:00,1.7363958272697317
1900-01-20 17:00:00,1.751272137942513
1900-01-20 18:00:00,1.3205732037969535
1900-01-20 19:00:00,0.8457552098031571
1900-01-20 20:00:00,0.7448012495017519
1900-01-20 21:00:00,0.6893314857777163
1900-01-20 22:00:00,0.6667336398674485
1900-01-20 23:00:00,0.3907644272666069
1900-01-21 00:00:00,0.363982604818206
1900-01-21 01:00:00,0.23584029217250504
1900-01-21 02:00:00,0.232929047281559
1900-01-21 03:00:00,0.232929047281559
1900-01-21 04:00:00,0.232929047281559
1900-01-21 05:00:00,0.232929047281559
1900-01-21 06:00:00,0.232929047281559
1900-01-21 07:00:00,0.5974561598788233
1900-01-21 08:00:00,0.6323092283528078
1900-01-21 09:00:00,0.7823657243345761
1900-01-21 10:00:00,0.8412114453205474
1900-01-21 11:00:00,0.8670867513863174
1900-01-21 12:00:00,0.9763735681764556
1900-01-21 13:00:00,0.8080914009636015
1900-01-21 14:00:00,0.7855740120235607
1900-01-21 15:00:00,0.7601461138918993
1900-01-21 16:00:00,0.7411419149935013
1900-01-21 17:00:00,0.6974324729341067
1900-01-21 18:00:00,0.5386233755432319
1900-01-21 19:00:00,0.33300310445907194
1900-01-21 20:00:00,0.24862939296968065
1900-01-21 21:00:00,0.24571814807873463
1900-01-21 22:00:00,0.24571814807873463
1900-01-21 23:00:00,0.24571814807873463
1900-01-22 00:00:00,0.24571814807873463
1900-01-22 01:00:00,0.232929047281559
1900-01-22 02:00:00,0.232929047281559
1900-01-22 03:00:00,0.232929047281559
1900-01-22 04:00:00,0.232929047281559
1900-01-22 05:00:00,0.232929047281559
1900-01-22 06:00:00,0.232929047281559
1900-01-22 07:00:00,0.33116025808537475
1900-01-22 08:00:00,0.23495983355562924
1900-01-22 09:00:00,0.23257521691711133
1900-01-22 10:00:00,0.3611036908762824
1900-01-22 11:00:00,0.4699549611196775
1900-01-22 12:00:00,0.48186797963652295
1900-01-22 13:00:00,0.4435409348228591
1900-01-22 14:00:00,0.468813645692342
1900-01-22 15:00:00,0.48564760976472393
1900-01-22 16:00:00,0.4658732375267013
1900-01-22 17:00:00,0.4859598333920862
1900-01-22 18:00:00,0.4390430902113057
1900-01-22 19:00:00,0.2878947631846709
1900-01-22 20:00:00,0.24571814807873463
1900-01-22 21:00:00,0.24571814807873463
1900-01-22 22:00:00,0.24571814807873463
1900-01-22 23:00:00,0.24571814807873463
1900-01-23 00:00:00,0.24571814807873463
1900-01-23 01:00:00,0.28945709792084473
1900-01-23 02:00:00,0.28945709792084473
1900-01-23 03:00:00,0.28945709792084473
1900-01-23 04:00:00,0.28945709792084473
1900-01-23 05:00:00,0.28945709792084473
1900-01-23 06:00:00,0.28945709792084473
1900-01-23 07:00:00,0.6801835452983388
1900-01-23 08:00:00,1.0189327904544934
1900-01-23 09:00:00,2.0945335267009444
1900-01-23 10:00:00,2.0662128168022766
1900-01-23 11:00:00,2.0271505795774996
1900-01-23 12:00:00,2.007969317891029
1900-01-23 13:00:00,1.8415267454182376
1900-01-23 14:00:00,1.9201439351154692
1900-01-23 15:00:00,1.747646399192593
1900-01-23 16:00:00,1.6938860616797344
1900-01-23 17:00:00,1.7450566101218292
1900-01-23 18:00:00,1.239678450290039
1900-01-23 19:00:00,0.7793214666483144
1900-01-23 20:00:00,0.6757715696868914
1900-01-23 21:00:00,0.6030750018385364
1900-01-23 22:00:00,0.5676914387798002
1900-01-23 23:00:00,0.3907644272666069
1900-01-24 00:00:00,0.363982604818206
1900-01-24 01:00:00,0.29236878378020326
1900-01-24 02:00:00,0.28945709792084473
1900-01-24 03:00:00,0.28945709792084473
1900-01-24 04:00:00,0.28945709792084473
1900-01-24 05:00:00,0.28945709792084473
1900-01-24 06:00:00,0.28945709792084473
1900-01-24 07:00:00,0.4868885642536609
1900-01-24 08:00:00,0.7374166397095585
1900-01-24 09:00:00,1.5854872544667773
1900-01-24 10:00:00,1.3680258825484615
1900-01-24 11:00:00,1.3352855858633799
1900-01-24 12:00:00,1.4008502127055256
1900-01-24 13:00:00,1.4342980232588212
1900-01-24 14:00:00,1.4782356517086939
1900-01-24 15:00:00,1.4095023006001646
1900-01-24 16:00:00,1.406591341550646
1900-01-24 17:00:00,1.4824268427271268
1900-01-24 18:00:00,1.0961126408754882
1900-01-24 19:00:00,0.6795768324956913
1900-01-24 20:00:00,0.5817613279918776
1900-01-24 21:00:00,0.5368930966723036
1900-01-24 22:00:00,0.5237015380493056
1900-01-24 23:00:00,0.3907644272666069
1900-01-25 00:00:00,0.363982604818206
1900-01-25 01:00:00,0.29236878378020326
1900-01-25 02:00:00,0.28945709792084473
1900-01-25 03:00:00,0.28945709792084473
1900-01-25 04:00:00,0.28945709792084473
1900-01-25 05:00:00,0.28945709792084473
1900-01-25 06:00:00,0.28945709792084473
1900-01-25 07:00:00,0.5006913319216355
1900-01-25 08:00:00,0.7756580343781492
1900-01-25 09:00:00,1.5833579834649334
1900-01-25 10:00:00,1.4232911851697383
1900-01-25 11:00:00,1.4338285926916339
1900-01-25 12:00:00,1.5625369251581176
1900-01-25 13:00:00,1.5801387828344515
1900-01-25 14:00:00,1.6643003149647748
1900-01-25 15:00:00,1.604852592348498
1900-01-25 16:00:00,1.5913467788781217
1900-01-25 17:00:00,1.626865568783152
1900-01-25 18:00:00,1.2086254322771182
1900-01-25 19:00:00,0.787697078872109
1900-01-25 20:00:00,0.6946650591902215
1900-01-25 21:00:00,0.6374389271059803
1900-01-25 22:00:00,0.6072612219365566
1900-01-25 23:00:00,0.3907644272666069
1900-01-26 00:00:00,0.363982604818206
1900-01-26 01:00:00,0.29236878378020326
1900-01-26 02:00:00,0.28945709792084473
1900-01-26 03:00:00,0.28945709792084473
1900-01-26 04:00:00,0.28945709792084473
1900-01-26 05:00:00,0.28945709792084473
1900-01-26 06:00:00,0.28945709792084473
1900-01-26 07:00:00,0.5428274269466185
1900-01-26 08:00:00,0.7979371198872521
1900-01-26 09:00:00,1.6694218860966898
1900-01-26 10:00:00,1.5261538141770536
1900-01-26 11:00:00,1.5267813236792933
1900-01-26 12:00:00,1.6039201314466383
1900-01-26 13:00:00,1.5978285244923933
1900-01-26 14:00:00,1.645049954385919
1900-01-26 15:00:00,1.5344345163971198
1900-01-26 16:00:00,1.5183221920662417
1900-01-26 17:00:00,1.6163957658048194
1900-01-26 18:00:00,1.2017814219724223
1900-01-26 19:00:00,0.7755138145169649
1900-01-26 20:00:00,0.6696585652989862
1900-01-26 21:00:00,0.5994160160334508
1900-01-26 22:00:00,0.5610936159976383
1900-01-26 23:00:00,0.3907644272666069
1900-01-27 00:00:00,0.363982604818206
1900-01-27 01:00:00,0.29236878378020326
1900-01-27 02:00:00,0.28945709792084473
1900-01-27 03:00:00,0.28945709792084473
1900-01-27 04:00:00,0.28945709792084473
1900-01-27 05:00:00,0.28945709792084473
1900-01-27 06:00:00,0.28945709792084473
1900-01-27 07:00:00,0.4620644854655344
1900-01-27 08:00:00,0.7388327443353488
1900-01-27 09:00:00,1.55323899565608
1900-01-27 10:00:00,1.345150638638955
1900-01-27 11:00:00,1.3019881023411242
1900-01-27 12:00:00,1.3421157925692644
1900-01-27 13:00:00,1.4035677558868398
1900-01-27 14:00:00,1.3939599835000025
1900-01-27 15:00:00,1.3140431901609875
1900-01-27 16:00:00,1.3219368989890097
1900-01-27 17:00:00,1.4095618846151399
